ユーザーID,氏名,フリガナ,メールアドレス,電話番号,郵便番号,都道府県,市区町村,番地,生年月日,性別,登録日,最終ログイン日,ステータス,プラン,部署,役職,備考
U000856,橋本 亜希子,マツモト メグミ,user856@example.co.jp,089-9288-7985,625-2541,山口県,名古屋市中区,3-21-65,1963/07/07,男性,2023/11/08,2024/09/25 01:32:57,一時停止,ベーシック,品質管理部,主任,優良顧客
U000857,小林 光,イシカワ ユミ,user857@example.co.jp,091-7364-9923,242-1994,京都府,名古屋市中区,6-3-8,1970/01/21,未回答,2023/09/12,2024/01/22 01:32:57,一時停止,無料,品質管理部,取締役,優良顧客
U000858,井上 誠,タムラ ハナコ,user858@example.co.jp,070-6321-4708,279-4389,広島県,福岡市博多区,6-8-55,1973/04/23,男性,2024/07/05,2025/04/19 01:32:57,保留中,トライアル,製造部,主任,
U000859,井上 由美,ヨシダ タケシ,user859@example.co.jp,044-9466-7309,612-8562,神奈川県,名古屋市中区,7-92-16,2004/11/26,その他,2024/12/20,2025/05/06 01:32:57,退会済み,ベーシック,経理部,マネージャー,新規獲得
U000860,清水 誠,ハシモト イチロウ,user860@example.co.jp,015-3264-5998,711-1132,大阪府,那覇市,8-6-65,1960/08/22,女性,2024/06/19,2025/03/22 01:32:57,非アクティブ,ベーシック,企画部,取締役,
U000861,吉田 太郎,ヤマダ タカシ,user861@example.co.jp,094-1286-6313,180-5497,静岡県,岐阜市,1-45-73,2000/06/04,未回答,2024/07/21,2025/06/01 01:32:57,保留中,無料,経理部,スペシャリスト,長期利用者
U000862,中村 一郎,ヨシダ カオリ,user862@example.co.jp,073-9046-5570,352-8532,福岡県,岡山市北区,2-5-25,1979/06/15,未回答,2024/09/19,2025/06/25 01:32:57,保留中,スタンダード,研究開発部,課長,新規獲得
U000863,伊藤 一郎,カトウ ケンタ,user863@example.co.jp,081-1283-2031,267-6080,宮城県,神戸市中央区,4-47-16,1969/08/03,女性,2025/02/10,2025/08/01 01:32:57,アクティブ,トライアル,研究開発部,スペシャリスト,要注意
U000864,伊藤 武,イノウエ ススム,user864@example.co.jp,061-3010-4299,475-1504,静岡県,京都市下京区,3-32-67,1964/02/18,男性,2024/10/08,2025/04/05 01:32:57,非アクティブ,ベーシック,人事部,一般社員,新規獲得
U000865,中村 進,イノウエ タカシ,user865@example.co.jp,053-1725-9673,940-4281,宮城県,富山市,6-99-32,1991/07/14,未回答,2024/03/15,2025/07/12 01:32:57,非アクティブ,プレミアム,人事部,リーダー,要注意
U000866,木村 恵,マツモト ハナコ,user866@example.co.jp,077-1819-3605,741-7946,京都府,長野市,6-77-83,1990/01/21,その他,2024/03/07,2024/03/21 01:32:57,アクティブ,トライアル,情報システム部,係長,長期利用者
U000867,鈴木 愛,マツモト アイ,user867@example.co.jp,058-8318-4242,788-4128,大阪府,新潟市中央区,8-30-41,1964/08/12,女性,2025/08/08,2025/08/20 01:32:57,保留中,ベーシック,カスタマーサポート部,コンサルタント,VIPユーザー
U000868,田中 光,イノウエ メグミ,user868@example.co.jp,049-2762-3715,151-7390,岡山県,名古屋市中区,5-60-43,1954/02/09,その他,2023/09/19,2025/08/18 01:32:57,アクティブ,エンタープライズ,研究開発部,部長,VIPユーザー
U000869,木村 誠,サイトウ タカシ,user869@example.co.jp,022-7926-8266,344-4592,神奈川県,山口市,3-64-76,1969/05/06,女性,2025/05/15,2025/05/30 01:32:57,保留中,ベーシック,企画部,本部長,新規獲得
U000870,加藤 由美,ナカムラ ヒカル,user870@example.co.jp,052-6407-2269,233-3143,山口県,静岡市葵区,6-8-43,1977/01/09,女性,2024/05/12,2024/11/25 01:32:57,退会済み,スタンダード,広報部,リーダー,要注意
U000871,中村 美咲,シミズ マリ,user871@example.co.jp,017-4123-1412,400-1129,大阪府,神戸市中央区,2-35-99,1969/09/28,男性,2024/12/17,2025/07/14 01:32:57,一時停止,スタンダード,人事部,部長,優良顧客
U000872,木村 太郎,ヤマダ アキコ,user872@example.co.jp,080-8396-9588,538-7790,新潟県,岡山市北区,9-17-56,1976/07/08,その他,2025/04/21,2025/07/18 01:32:57,アクティブ,トライアル,カスタマーサポート部,リーダー,
U000873,鈴木 誠,モリタ ケンイチ,user873@example.co.jp,033-7792-9056,752-9561,沖縄県,富山市,1-6-22,2000/05/26,男性,2024/12/28,2025/03/30 01:32:57,保留中,スタンダード,企画部,係長,要注意
U000874,山本 恵,サイトウ アキコ,user874@example.co.jp,072-7255-6475,636-9330,新潟県,大阪市中央区,7-86-14,2001/02/03,その他,2025/04/16,2025/06/06 01:32:57,非アクティブ,ベーシック,法務部,コンサルタント,優良顧客
U000875,吉田 大輔,ハシモト アイ,user875@example.co.jp,051-1559-3920,435-7844,東京都,札幌市中央区,7-94-27,1970/06/26,女性,2025/08/14,2025/08/16 01:32:57,アクティブ,スタンダード,企画部,係長,
U000876,加藤 進,キムラ タロウ,user876@example.co.jp,067-8445-9591,215-9290,長野県,横浜市西区,6-95-73,1983/02/03,未回答,2023/10/08,2024/12/03 01:32:57,非アクティブ,スタンダード,人事部,本部長,優良顧客
U000877,加藤 健一,ヤマダ ハナコ,user877@example.co.jp,074-7475-2862,767-5287,宮城県,岐阜市,1-85-34,1967/02/15,その他,2024/11/13,2025/08/17 01:32:57,保留中,プレミアム,人事部,取締役,長期利用者
U000878,吉田 誠,ヨシダ ヒカル,user878@example.co.jp,017-4393-6908,619-7177,北海道,広島市中区,4-31-90,1988/09/11,女性,2024/01/12,2025/05/29 01:32:57,退会済み,スタンダード,法務部,主任,
U000879,田中 隆,サイトウ ユミ,user879@example.co.jp,042-8917-1293,699-4510,兵庫県,大阪市中央区,3-31-66,1994/04/28,未回答,2023/08/31,2024/11/18 01:32:57,アクティブ,スタンダード,法務部,部長,新規獲得
U000880,清水 恵,イシカワ カオリ,user880@example.co.jp,098-6545-2325,561-3022,宮城県,那覇市,4-70-48,1994/01/25,その他,2024/07/25,2024/11/20 01:32:57,一時停止,無料,営業部,取締役,優良顧客
U000881,井上 一郎,タナカ カオリ,user881@example.co.jp,055-6536-9517,214-5373,宮城県,広島市中区,1-17-96,1966/05/02,未回答,2024/03/06,2024/09/18 01:32:57,退会済み,プレミアム,カスタマーサポート部,部長,長期利用者
U000882,田中 真理,タムラ ダイスケ,user882@example.co.jp,045-6641-6031,512-7094,新潟県,新潟市中央区,6-63-71,2004/03/27,未回答,2024/06/13,2025/06/11 01:32:57,アクティブ,トライアル,情報システム部,取締役,要注意
U000883,田村 裕子,マツモト ハナコ,user883@example.co.jp,027-1711-6800,665-6697,岡山県,大阪市中央区,1-74-16,1956/08/28,未回答,2024/05/14,2024/12/09 01:32:57,退会済み,スタンダード,経理部,課長,長期利用者
U000884,山本 隆,マツモト ハナコ,user884@example.co.jp,080-5118-3765,224-3227,富山県,富山市,7-45-49,1970/12/22,男性,2023/12/14,2024/10/04 01:32:57,一時停止,エンタープライズ,製造部,コンサルタント,新規獲得
U000885,田村 健一,ヤマモト ケンタ,user885@example.co.jp,011-5410-2898,925-1608,岐阜県,静岡市葵区,6-6-77,1961/02/28,女性,2024/07/29,2024/08/08 01:32:57,一時停止,ベーシック,品質管理部,一般社員,VIPユーザー
U000886,山本 健太,サトウ ケンタ,user886@example.co.jp,048-6820-3972,115-4117,長野県,広島市中区,7-23-19,1964/02/06,女性,2024/07/16,2025/06/08 01:32:57,保留中,エンタープライズ,研究開発部,係長,長期利用者
U000887,伊藤 光,ハシモト ススム,user887@example.co.jp,060-7782-5635,254-9455,広島県,福岡市博多区,6-87-37,1957/05/02,その他,2024/02/19,2025/05/06 01:32:57,一時停止,無料,経理部,エンジニア,
U000888,斎藤 愛,コバヤシ マコト,user888@example.co.jp,046-2048-6545,123-3326,北海道,岐阜市,8-34-56,1991/12/27,男性,2023/10/16,2024/09/06 01:32:57,保留中,プレミアム,カスタマーサポート部,主任,要注意
U000889,山田 武,ヤマモト マリ,user889@example.co.jp,094-2572-7237,762-8713,東京都,仙台市青葉区,9-13-68,1972/07/01,男性,2025/08/23,2025/08/23 01:32:57,保留中,無料,情報システム部,専門職,
U000890,伊藤 香織,ハシモト タロウ,user890@example.co.jp,083-6433-1948,730-6638,広島県,広島市中区,1-98-62,2003/07/15,女性,2023/11/17,2024/01/04 01:32:57,退会済み,ベーシック,品質管理部,デザイナー,要注意
U000891,松本 隆,タナカ ユミ,user891@example.co.jp,037-8322-2177,508-8603,京都府,山口市,3-15-64,1973/04/11,男性,2023/10/20,2025/04/24 01:32:57,退会済み,エンタープライズ,総務部,部長,要注意
U000892,斎藤 真理,ハシモト マリ,user892@example.co.jp,079-1151-7411,189-4611,山口県,那覇市,9-20-83,1966/02/28,女性,2023/10/19,2025/01/05 01:32:57,非アクティブ,トライアル,人事部,一般社員,長期利用者
U000893,佐藤 亜希子,タムラ タロウ,user893@example.co.jp,046-6515-3783,213-9539,静岡県,青森市,5-94-34,1972/01/16,その他,2024/04/11,2024/05/14 01:32:57,アクティブ,ベーシック,営業部,コンサルタント,優良顧客
U000894,橋本 裕子,コバヤシ タケシ,user894@example.co.jp,083-4495-5515,949-6763,愛知県,仙台市青葉区,3-71-20,1975/02/10,女性,2024/06/22,2024/08/09 01:32:57,保留中,トライアル,経理部,エンジニア,要注意
U000895,松本 真理,ワタナベ タケシ,user895@example.co.jp,069-1939-3901,485-2326,富山県,渋谷区,6-8-66,1996/09/21,未回答,2025/01/03,2025/08/22 01:32:57,アクティブ,無料,購買部,スペシャリスト,
U000896,中村 健一,キムラ タケシ,user896@example.co.jp,045-3544-8701,551-6792,岡山県,渋谷区,5-6-69,1984/12/18,その他,2023/11/09,2025/07/23 01:32:57,非アクティブ,スタンダード,カスタマーサポート部,リーダー,長期利用者
U000897,橋本 光,キムラ エミ,user897@example.co.jp,082-6732-4208,737-2828,神奈川県,名古屋市中区,3-46-66,1995/08/26,未回答,2025/06/14,2025/08/18 01:32:57,退会済み,スタンダード,開発部,部長,要注意
U000898,山本 一郎,ヤマダ ダイスケ,user898@example.co.jp,014-8036-1160,642-7800,東京都,名古屋市中区,4-38-57,2000/07/04,その他,2025/07/08,2025/07/09 01:32:57,一時停止,エンタープライズ,総務部,主任,
U000899,渡辺 進,ワタナベ メグミ,user899@example.co.jp,044-1171-4807,121-9880,沖縄県,長野市,3-27-88,1992/09/09,その他,2024/06/28,2025/01/04 01:32:57,一時停止,スタンダード,情報システム部,係長,新規獲得
U000900,渡辺 武,ヤマモト タケシ,user900@example.co.jp,012-9255-4635,541-6812,神奈川県,広島市中区,3-90-80,1967/09/11,女性,2024/12/05,2025/03/14 01:32:57,退会済み,ベーシック,人事部,係長,要注意
U000901,山田 一郎,タムラ タケシ,user901@example.co.jp,015-2311-6878,214-5466,北海道,神戸市中央区,1-31-61,2001/08/23,その他,2025/03/29,2025/08/16 01:32:57,退会済み,スタンダード,人事部,部長,優良顧客
U000902,中村 一郎,ワタナベ タケシ,user902@example.co.jp,020-3800-2243,236-1710,兵庫県,静岡市葵区,5-87-31,2002/11/04,男性,2024/03/20,2024/07/28 01:32:57,退会済み,トライアル,製造部,スペシャリスト,優良顧客
U000903,小林 花子,ナカムラ タカシ,user903@example.co.jp,061-7817-3630,384-6015,富山県,静岡市葵区,7-85-82,1956/09/25,その他,2025/03/24,2025/08/15 01:32:57,アクティブ,スタンダード,研究開発部,専門職,
U000904,小林 恵美,コバヤシ タケシ,user904@example.co.jp,083-4798-5913,623-5856,宮城県,大阪市中央区,7-48-4,1960/12/10,女性,2025/07/30,2025/08/01 01:32:57,退会済み,スタンダード,広報部,次長,VIPユーザー
U000905,斎藤 進,イシカワ イチロウ,user905@example.co.jp,054-8408-5526,485-4865,大阪府,青森市,8-62-17,1956/02/14,未回答,2024/12/01,2025/01/30 01:32:57,非アクティブ,プレミアム,情報システム部,マネージャー,要注意
U000906,斎藤 恵,サトウ カオリ,user906@example.co.jp,033-8992-1762,268-6913,大阪府,札幌市中央区,7-34-35,1983/07/27,その他,2024/01/31,2024/07/06 01:32:57,非アクティブ,スタンダード,広報部,本部長,VIPユーザー
U000907,木村 隆,シミズ タカシ,user907@example.co.jp,024-3468-3490,392-2743,長野県,京都市下京区,7-56-24,1993/11/07,未回答,2025/05/13,2025/08/22 01:32:57,一時停止,ベーシック,企画部,スペシャリスト,要注意
U000908,井上 武,サイトウ ススム,user908@example.co.jp,079-5474-1138,747-8732,福岡県,名古屋市中区,9-8-74,1968/11/21,女性,2025/01/14,2025/08/17 01:32:57,保留中,トライアル,法務部,スペシャリスト,要注意
U000909,清水 武,ヤマモト アイ,user909@example.co.jp,052-6043-7591,666-7051,岡山県,広島市中区,1-92-26,1959/02/08,男性,2025/03/22,2025/03/31 01:32:57,退会済み,トライアル,人事部,次長,要注意
U000910,加藤 真理,ナカムラ タケシ,user910@example.co.jp,017-7549-7452,561-7204,兵庫県,岡山市北区,1-81-94,1997/11/08,男性,2024/10/23,2025/06/04 01:32:57,保留中,スタンダード,総務部,スペシャリスト,優良顧客
U000911,森田 誠,ナカムラ エミ,user911@example.co.jp,041-8246-8552,812-9144,広島県,新潟市中央区,1-73-75,1992/05/10,未回答,2025/08/06,2025/08/07 01:32:57,一時停止,ベーシック,情報システム部,主任,VIPユーザー
U000912,加藤 進,シミズ ダイスケ,user912@example.co.jp,061-9142-4494,348-3786,大阪府,仙台市青葉区,4-17-3,1965/12/01,男性,2024/04/23,2025/01/15 01:32:57,非アクティブ,エンタープライズ,経理部,デザイナー,
U000913,橋本 隆,ナカムラ ヒカル,user913@example.co.jp,055-3442-2659,399-5217,青森県,金沢市,1-39-10,1998/05/05,その他,2024/04/23,2024/05/26 01:32:57,保留中,エンタープライズ,マーケティング部,取締役,要注意
U000914,松本 香織,サトウ イチロウ,user914@example.co.jp,075-1578-1773,801-7315,富山県,京都市下京区,3-89-52,1991/08/10,女性,2023/09/27,2023/12/17 01:32:57,アクティブ,無料,購買部,エンジニア,VIPユーザー
U000915,井上 香織,シミズ メグミ,user915@example.co.jp,037-3761-4114,247-8444,東京都,新潟市中央区,1-20-38,1992/03/04,女性,2024/01/08,2025/02/03 01:32:57,退会済み,プレミアム,広報部,次長,新規獲得
U000916,中村 進,モリタ イチロウ,user916@example.co.jp,042-5576-3136,976-4805,宮城県,広島市中区,2-98-64,1977/10/21,未回答,2025/07/10,2025/07/18 01:32:57,アクティブ,無料,マーケティング部,主任,新規獲得
U000917,田中 太郎,ヨシダ タカシ,user917@example.co.jp,012-5678-1575,835-8970,広島県,京都市下京区,5-89-4,1963/01/05,未回答,2024/04/13,2025/06/23 01:32:57,一時停止,エンタープライズ,法務部,一般社員,
U000918,田村 恵美,ヨシダ エミ,user918@example.co.jp,036-7140-6016,647-8498,広島県,青森市,6-99-84,1963/05/12,未回答,2025/04/19,2025/05/22 01:32:57,保留中,スタンダード,カスタマーサポート部,主任,要注意
U000919,加藤 由美,タムラ マリ,user919@example.co.jp,084-7237-2337,557-4468,沖縄県,京都市下京区,8-18-85,2000/11/22,女性,2024/11/16,2025/05/29 01:32:57,アクティブ,トライアル,情報システム部,スペシャリスト,
U000920,清水 花子,サトウ ハナコ,user920@example.co.jp,052-8674-1876,684-2740,兵庫県,青森市,8-24-64,1969/02/10,未回答,2024/06/01,2024/12/04 01:32:57,アクティブ,プレミアム,マーケティング部,本部長,長期利用者
U000921,加藤 真理,キムラ ユミ,user921@example.co.jp,027-6957-6466,431-3518,長野県,富山市,4-73-88,1973/02/23,その他,2024/10/17,2024/10/18 01:32:57,アクティブ,トライアル,経理部,リーダー,長期利用者
U000922,清水 武,キムラ エミ,user922@example.co.jp,085-8777-8550,301-8559,宮城県,富山市,2-51-33,1992/07/13,その他,2025/01/19,2025/07/10 01:32:57,非アクティブ,プレミアム,営業部,係長,要注意
U000923,木村 健太,タムラ ケンイチ,user923@example.co.jp,047-3962-5461,450-2323,静岡県,札幌市中央区,5-71-50,2001/10/06,男性,2025/06/28,2025/07/18 01:32:57,アクティブ,ベーシック,総務部,一般社員,優良顧客
U000924,佐藤 花子,イノウエ ダイスケ,user924@example.co.jp,024-8424-6216,614-1561,静岡県,静岡市葵区,4-27-77,1985/10/04,その他,2025/02/24,2025/04/11 01:32:57,退会済み,プレミアム,経理部,マネージャー,要注意
U000925,木村 武,タナカ ユミ,user925@example.co.jp,087-8084-8312,313-5754,新潟県,新潟市中央区,7-52-76,1985/09/16,男性,2023/11/05,2025/02/26 01:32:57,非アクティブ,ベーシック,法務部,エンジニア,要注意
U000926,吉田 大輔,サトウ タロウ,user926@example.co.jp,010-5802-7912,280-4773,神奈川県,那覇市,8-70-71,2002/03/19,未回答,2023/10/26,2024/03/31 01:32:57,アクティブ,エンタープライズ,人事部,デザイナー,VIPユーザー
